97,96,95,93,91,88,86,82,78,74,70,65,61,57,53,50,49,49,50,54,60,68,77,88,99,110,121,132,142,151,160,168,175,181,187,192,196,200,204,207,
97,96,95,93,91,89,86,82,78,74,70,65,61,56,53,50,48,48,50,54,60,68,78,88,100,111,123,133,144,153,162,170,178,184,190,195,200,204,208,211,
97,96,95,93,91,89,86,82,78,74,70,65,60,56,52,50,48,48,50,54,60,68,78,89,100,112,123,134,145,154,163,171,178,185,191,196,201,205,209,212,
97,96,95,93,91,89,86,82,78,74,70,65,60,56,52,49,48,48,50,54,60,69,78,89,101,113,124,135,146,156,165,173,180,187,193,198,203,207,211,215,
97,96,95,93,91,88,86,82,78,74,70,66,61,57,54,51,49,50,52,56,62,70,80,91,102,114,125,136,147,156,165,173,180,187,193,198,203,207,211,214,
96,96,94,93,91,88,86,82,79,75,70,66,62,58,54,52,50,51,53,57,63,71,81,92,103,115,126,137,147,157,165,173,181,187,193,198,203,207,211,214,
96,95,94,92,91,88,85,82,79,75,71,67,63,59,56,53,52,53,55,59,65,73,83,93,105,116,127,138,148,157,166,174,181,187,193,198,202,206,210,213,
96,95,94,92,90,88,85,82,79,75,71,67,63,60,56,54,53,54,56,60,66,74,84,94,105,116,127,138,148,157,165,173,180,186,192,197,201,205,209,212,
96,95,94,92,90,88,85,82,79,75,71,67,63,60,56,54,53,54,56,60,66,74,84,94,105,116,127,138,148,157,165,173,180,186,192,197,201,205,209,212,
96,95,94,92,90,88,85,82,79,75,71,67,63,59,56,53,52,53,55,59,65,73,83,93,104,115,126,136,146,156,164,172,179,185,191,196,200,204,208,211,
97,96,94,93,91,88,86,82,79,75,70,66,61,57,54,51,50,50,52,56,62,70,80,90,102,113,124,135,145,155,163,171,179,185,191,196,201,205,208,212,
98,97,95,94,91,89,86,82,78,74,69,64,60,55,51,48,46,46,48,52,58,66,76,87,98,110,122,133,144,154,163,171,178,185,191,196,201,206,209,213,
99,98,96,94,92,89,86,82,77,72,67,62,57,52,47,43,41,41,42,46,52,61,71,82,94,106,118,130,141,152,161,170,178,185,191,197,202,207,211,214,
101,100,98,96,93,90,86,81,76,71,65,59,53,48,42,38,35,34,36,39,45,54,64,76,88,101,114,127,139,150,160,169,178,185,192,198,203,208,212,216,
103,101,99,97,94,90,86,81,76,70,64,57,50,44,38,33,30,29,30,33,39,48,59,71,84,97,111,124,136,148,159,169,177,185,192,199,204,209,214,218,
104,102,100,98,94,90,86,81,75,69,62,55,48,41,34,29,25,23,24,27,33,42,53,66,79,93,107,121,134,146,158,168,177,185,193,199,205,211,215,219,
105,103,101,98,94,90,86,81,75,68,61,54,47,39,33,27,23,21,22,25,31,40,51,64,78,92,106,120,133,146,157,168,177,185,193,200,206,211,216,220,
104,103,100,98,94,90,86,81,75,68,62,54,47,40,33,28,24,22,23,26,32,41,52,65,78,93,107,121,134,146,157,168,177,185,193,200,205,211,215,219,
103,101,99,97,94,90,86,81,76,70,64,57,50,44,38,33,30,29,30,33,39,48,59,71,84,97,111,124,136,148,159,169,177,185,192,199,204,209,214,218,
99,98,96,94,92,89,86,82,77,72,67,62,57,52,47,43,41,41,42,46,52,61,71,82,94,106,118,130,141,152,161,170,178,185,191,197,202,207,211,214,
95,94,93,92,90,88,85,83,80,76,73,69,65,62,59,57,57,57,60,64,70,78,87,97,108,118,129,139,148,157,165,172,179,185,190,195,199,203,207,210,
88,88,88,88,87,86,85,84,83,81,80,78,77,76,75,76,77,79,83,88,94,101,109,118,126,135,143,150,158,164,170,175,180,185,189,192,195,198,201,203,
81,82,82,83,84,84,85,85,86,87,88,89,90,92,94,97,101,105,110,116,122,129,135,142,148,154,159,164,168,172,176,179,182,184,187,189,191,193,194,196,
73,75,76,78,80,82,85,87,90,93,96,100,105,109,115,120,127,133,139,146,152,158,163,167,171,174,176,178,180,181,182,183,183,184,185,185,186,187,187,188,
65,68,70,73,77,80,84,89,94,99,105,112,120,127,136,144,153,162,170,177,183,188,191,194,195,195,194,193,192,190,188,187,185,184,183,182,181,181,180,180,
58,61,65,69,73,78,84,90,97,105,114,123,133,144,155,166,177,187,197,205,211,215,217,218,216,214,210,207,202,198,194,190,187,184,181,178,176,175,174,173,
52,56,60,65,71,77,84,92,100,110,120,132,144,157,170,184,197,209,219,228,234,237,238,237,234,229,224,218,211,205,199,193,188,183,179,176,173,170,168,167,
48,52,57,62,69,76,84,92,102,113,125,138,152,166,181,196,210,223,235,244,250,253,253,251,246,240,233,225,217,210,202,195,189,183,178,174,170,167,165,163,
46,50,55,61,68,75,84,93,103,115,127,141,155,170,186,201,216,230,241,251,255,255,255,255,252,245,237,229,220,212,203,196,189,183,178,173,169,166,163,161,
46,51,56,61,68,75,84,93,103,114,127,140,155,170,185,201,215,229,240,250,255,255,255,255,251,244,237,228,220,211,203,196,189,183,178,173,169,166,163,161,
50,54,59,64,70,77,85,93,103,113,125,137,151,165,180,194,208,221,232,241,247,250,250,248,244,238,231,224,216,209,201,195,189,183,178,174,171,168,165,164,
56,59,63,68,73,79,86,93,101,110,120,131,143,155,168,180,193,204,214,223,229,232,234,233,230,226,221,216,210,204,198,193,189,184,181,177,175,173,171,170,
63,66,69,73,77,82,87,93,99,106,114,123,132,142,152,162,173,182,191,199,205,209,212,212,212,210,207,204,201,197,194,190,187,185,182,180,179,177,176,176,
72,74,76,79,82,85,88,92,96,101,106,112,118,125,133,140,148,156,163,170,176,181,185,188,190,191,191,191,190,189,188,187,187,186,185,185,185,184,184,185,
81,82,84,85,87,88,90,92,93,96,98,101,104,108,112,117,122,127,133,139,145,151,156,161,166,169,173,176,178,180,182,184,185,186,187,189,190,191,192,193,
89,89,90,90,90,90,90,90,90,90,89,90,90,91,92,94,96,100,104,109,115,122,128,135,142,149,155,161,167,171,176,180,183,187,189,192,194,197,199,201,
95,95,94,93,92,91,89,87,85,83,81,78,76,74,73,72,73,74,78,82,88,95,104,113,122,131,140,148,156,164,170,176,182,187,191,195,199,202,205,208,
97,96,95,94,92,89,86,83,80,76,72,68,64,60,56,54,53,53,55,59,65,73,82,93,104,115,126,136,146,156,164,172,179,185,191,196,200,204,208,211,
97,95,94,92,89,86,83,79,74,69,64,58,53,48,43,39,37,37,38,42,48,57,67,78,91,103,116,128,139,150,160,169,177,184,191,196,202,206,210,214,
92,91,89,87,84,81,77,72,67,62,56,50,44,38,33,29,26,26,27,31,38,46,57,69,82,95,109,122,134,145,155,165,174,181,188,194,200,205,209,213,
86,85,83,81,78,75,71,66,61,56,50,44,38,32,27,23,20,19,21,25,32,41,52,64,78,91,105,118,131,142,153,163,171,179,186,193,198,203,208,212,
80,79,77,75,73,69,66,61,57,52,46,40,34,29,24,20,18,18,20,24,31,40,51,63,76,90,103,116,128,140,150,160,168,176,183,189,195,200,204,208,
73,72,71,69,67,64,61,57,53,48,43,38,33,29,25,22,20,21,23,28,35,44,55,67,80,93,106,118,130,141,151,160,168,175,182,188,193,198,202,206,
71,70,69,67,65,62,60,56,52,48,44,40,35,31,28,25,24,25,28,33,40,49,59,71,83,96,108,120,131,141,151,159,167,174,180,186,191,195,199,203,
72,71,70,69,67,65,62,59,56,53,49,45,41,37,34,32,32,33,36,41,48,56,67,78,90,101,113,124,135,144,153,161,168,175,181,186,191,195,199,202,
80,80,79,77,75,73,70,67,64,60,56,52,48,45,42,40,39,39,42,47,54,62,72,83,94,106,118,129,139,149,157,165,173,179,185,190,195,199,203,206,
94,93,92,90,88,85,83,79,75,71,67,63,58,54,51,48,46,47,49,53,59,67,77,88,99,111,122,133,144,153,162,170,177,184,190,195,200,204,208,211,
115,114,112,110,107,104,101,97,92,87,82,76,71,65,61,57,54,53,54,57,63,71,80,91,102,114,126,138,149,159,168,176,184,191,197,203,208,212,216,219,
139,137,135,132,129,125,121,116,110,104,97,90,83,76,70,64,60,58,58,60,65,72,81,92,104,117,130,142,154,165,175,184,193,200,207,213,218,223,227,231,
166,163,161,157,153,148,143,137,130,122,114,106,97,88,79,72,66,62,60,61,65,72,82,93,106,119,132,146,159,171,182,192,201,209,217,223,229,234,239,242,
194,191,188,184,179,173,166,159,150,141,131,121,110,99,88,78,70,64,61,61,64,70,80,92,105,119,134,148,162,176,188,199,209,218,227,234,240,246,251,255,
222,218,214,209,203,196,188,180,170,159,147,135,122,109,96,84,74,66,62,60,63,69,78,91,105,120,136,152,167,182,195,207,219,229,238,245,252,255,255,255,
247,243,238,232,225,217,209,199,187,175,162,148,133,118,103,89,77,67,61,59,60,66,76,88,103,120,137,154,170,186,200,214,226,237,246,255,255,255,255,255,
255,255,255,253,245,237,227,216,203,190,175,159,143,126,109,94,80,69,61,58,59,65,74,87,103,120,138,156,174,190,206,220,233,245,255,255,255,255,255,255,
255,255,255,255,255,254,243,231,218,203,187,170,152,133,115,98,83,70,62,57,58,63,73,86,102,120,139,158,176,194,210,225,239,251,255,255,255,255,255,255,
255,255,255,255,255,255,255,243,229,214,197,178,159,140,120,102,86,72,63,58,58,63,72,86,103,121,140,160,179,197,214,230,244,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,244,230,214,197,179,160,140,121,102,86,72,63,58,58,63,72,86,102,121,140,160,179,197,214,230,244,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,244,230,214,197,179,160,140,121,102,86,72,63,58,58,63,72,86,102,121,140,160,179,197,214,230,244,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,244,230,214,197,179,160,140,121,102,86,72,63,58,58,63,72,86,102,121,140,160,179,197,214,230,244,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,244,230,214,197,179,160,140,121,102,86,72,63,58,58,63,72,86,102,121,140,160,179,197,214,230,244,255,255,255,255,255,255,255,
